scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,equivalenceQueryTargetMembershipQueryCount,equivalenceQueryTargetMembershipQuerySymbolsTotal,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
cancellation-accuracy,0,42,cancellation,22,6,2,5,5,0.8,0.3,5,2,0,1,15,178,455430,119060,5949681,243060,1515568,1084,213063,1314917,1158,0,0,0,15,182468,639552,1766444,validation_failed,22,4,22,4
cancellation-accuracy,1,43,cancellation,18,3,5,4,4,0.8,0.3,5,2,0,1,14,151,556727,152377,7623372,162201,1131683,403,129962,930427,506,0,0,0,14,109261,667127,1068675,passed,18,2,19,2
cancellation-accuracy,2,44,cancellation,18,6,3,4,6,0.8,0.3,5,2,0,1,13,138,862552,230559,11529763,225135,1036506,602,182604,864400,635,0,0,0,13,144318,1007877,1478430,passed,18,3,19,3
cancellation-accuracy,3,45,cancellation,16,5,5,3,3,0.8,0.3,5,2,0,1,11,111,445220,114036,5709753,71723,534510,291,54655,421544,180,0,0,0,11,47308,493201,1009434,passed,16,5,17,5
cancellation-accuracy,4,46,cancellation,20,4,2,3,5,0.8,0.3,5,2,0,1,9,97,461254,123371,6163999,59950,274040,103,45649,217642,153,0,0,0,9,35926,497603,1224418,validation_failed,20,4,20,4
cancellation-accuracy,5,47,cancellation,24,5,5,3,3,0.8,0.3,5,2,0,1,16,202,542955,143695,7167175,212916,1618247,797,171716,1366097,605,0,0,0,16,140289,685126,1135304,validation_failed,24,4,24,4
cancellation-accuracy,6,48,cancellation,10,6,3,3,6,0.8,0.3,5,2,0,1,7,42,402473,108752,5443692,20836,84859,54,17134,73141,81,0,0,0,7,12911,415668,1013018,validation_failed,10,2,10,2
cancellation-accuracy,7,49,cancellation,14,4,2,4,5,0.8,0.3,5,2,0,1,12,114,893830,243657,12182623,95039,626018,299,79356,547043,339,0,0,0,12,64678,959430,1073363,passed,14,1,15,1
cancellation-accuracy,8,50,cancellation,10,3,5,4,4,0.8,0.3,5,2,0,1,7,44,390142,103813,5195493,20227,149926,66,15760,126974,61,0,0,0,7,13217,403660,1009735,passed,10,3,11,3
cancellation-accuracy,9,51,cancellation,22,4,3,3,4,0.8,0.3,5,2,0,1,14,180,477446,130639,6534593,152835,970237,421,122474,813664,498,0,0,0,14,97958,576536,1229961,passed,22,4,23,4
