scenario,runIndex,seed,generator,numOfStates,numOfCalls,numOfLocals,numOfReturns,numOfStackSymbols,density,acceptingStatesDensity,numOfModules,secondDvpaNumOfStates,useSrs,useEquivalenceCheckToValidateOutput,equivalenceQueryCount,equivalenceQueryHypothesisStatesTotal,equivalenceQueryTimeUs,membershipQueryCount,membershipQuerySymbolsTotal,membershipQueryTimeUs,stackContentQueryCount,stackContentQuerySymbolsTotal,stackContentQueryTimeUs,srsCheckCount,srsCheckTimeUs,srsCounterexampleCount,automataGeneratedCount,automataGenerationTimeUs,learnerTimeUs,outputValidationTimeUs,status,targetNumOfStates,targetAcceptingStates,hypothesisNumOfStates,hypothesisAcceptingStates
commutation-accuracy,0,42,commutative,12,5,2,4,3,0.8,0.3,5,3,0,1,5,30,727563,8686,39454,29,6360,29344,35,0,0,0,5,7547,735355,943077,validation_failed,12,11,12,10
commutation-accuracy,1,43,commutative,6,2,5,3,3,0.8,0.3,5,3,0,1,5,23,350019,5247,20226,11,3598,14666,0,0,0,0,5,3449,353581,917349,passed,6,4,7,4
commutation-accuracy,2,44,commutative,6,5,3,3,3,0.8,0.3,5,3,0,1,5,24,361892,4555,20846,2,3300,15611,13,0,0,0,5,2611,364655,915008,passed,6,5,7,5
commutation-accuracy,3,45,commutative,15,4,5,2,3,0.8,0.3,5,3,0,1,7,66,372981,21578,93877,83,14488,65197,52,0,0,0,7,10980,384164,970184,passed,15,9,16,9
commutation-accuracy,4,46,commutative,9,3,2,2,3,0.8,0.3,5,3,0,1,3,9,467845,656,1723,0,455,1308,0,0,0,0,3,450,468384,911403,passed,9,5,4,1
commutation-accuracy,5,47,commutative,15,4,5,2,3,0.8,0.3,5,3,0,1,10,97,437970,38504,197053,167,28908,152105,65,0,0,0,10,21074,459450,942971,passed,15,7,16,7
commutation-accuracy,6,48,commutative,6,5,3,2,3,0.8,0.3,5,3,0,1,2,5,347535,353,886,2,252,652,0,0,0,0,2,255,347845,909452,passed,6,4,3,2
commutation-accuracy,7,49,commutative,12,3,2,3,3,0.8,0.3,5,3,0,1,5,21,365126,4221,18535,9,2820,13659,0,0,0,0,5,2462,367716,923604,passed,12,6,7,4
commutation-accuracy,8,50,commutative,6,2,5,3,3,0.8,0.3,5,3,0,1,4,20,347254,3813,11028,19,2545,7474,0,0,0,0,4,2023,349361,938836,passed,6,4,7,4
commutation-accuracy,9,51,commutative,12,3,3,2,3,0.8,0.3,5,3,0,1,4,17,350769,2087,7418,14,1504,5487,0,0,0,0,4,1266,352141,934827,passed,12,9,7,5
commutation-accuracy,10,52,commutative,9,2,5,3,3,0.8,0.3,5,3,0,1,4,24,345995,4464,15533,0,2868,10399,18,0,0,0,4,2341,348436,943924,passed,9,5,10,5
commutation-accuracy,11,53,commutative,9,3,3,3,3,0.8,0.3,5,3,0,1,4,17,362571,2611,8310,17,1895,6473,12,0,0,0,4,1562,364236,925662,passed,9,7,7,4
commutation-accuracy,12,54,commutative,15,3,4,5,3,0.8,0.3,5,3,0,1,7,47,548396,16379,91637,81,12236,70519,16,0,0,0,7,9531,558273,946897,passed,15,9,13,6
commutation-accuracy,13,55,commutative,9,4,5,2,3,0.8,0.3,5,3,0,1,5,24,417616,4901,22604,17,3460,16578,0,0,0,0,5,2734,420519,928268,passed,9,8,7,5
commutation-accuracy,14,56,commutative,9,2,5,2,3,0.8,0.3,5,3,0,1,4,18,365967,2279,9596,13,1583,6856,0,0,0,0,4,1342,367444,948744,passed,9,7,7,4
commutation-accuracy,15,57,commutative,15,4,3,4,3,0.8,0.3,5,3,0,1,3,9,373908,1088,2948,12,761,2222,0,0,0,0,3,709,374710,934853,passed,15,11,4,3
commutation-accuracy,16,58,commutative,15,2,5,3,3,0.8,0.3,5,3,0,1,4,14,516438,1967,6457,1,1433,5018,0,0,0,0,4,1171,517752,939375,validation_failed,15,9,5,4
commutation-accuracy,17,59,commutative,9,2,3,5,3,0.8,0.3,5,3,0,1,7,47,499793,12960,54996,23,9686,42749,57,0,0,0,7,7710,507793,933595,passed,9,5,10,5
commutation-accuracy,18,60,commutative,9,3,4,4,3,0.8,0.3,5,3,0,1,6,38,430636,10726,50844,28,8022,39403,38,0,0,0,6,6057,436939,929856,passed,9,7,10,7
commutation-accuracy,19,61,commutative,15,4,4,2,3,0.8,0.3,5,3,0,1,8,82,385416,28572,160727,89,20981,123036,109,0,0,0,8,16073,401848,948932,passed,15,9,16,9
commutation-accuracy,20,62,commutative,12,2,3,3,3,0.8,0.3,5,3,0,1,7,44,456016,11138,56944,53,7957,42352,0,0,0,0,7,6541,462798,916366,passed,12,6,10,5
commutation-accuracy,21,63,commutative,6,2,5,5,3,0.8,0.3,5,3,0,1,4,18,368885,3895,11596,1,2659,8441,9,0,0,0,4,2181,371166,917124,passed,6,4,7,4
commutation-accuracy,22,64,commutative,6,4,5,4,3,0.8,0.3,5,3,0,1,4,19,357297,3951,11870,2,2742,8581,11,0,0,0,4,2169,359573,923063,passed,6,4,7,4
